episode: 1, reward: -93.4089286586981
episode: 158, reward: -93.38621487550593
episode: 159, reward: -96.67014493355225
episode: 160, reward: -97.82263998787602
episode: 161, reward: -95.0881742614278
episode: 162, reward: -93.6177308484201
episode: 163, reward: -94.8081280445059
episode: 164, reward: -92.78377591112395
episode: 165, reward: -93.69653777224528
episode: 166, reward: -94.72427694677717
episode: 167, reward: -94.52390294570104
episode: 168, reward: -94.79653577148417
episode: 169, reward: -91.66614010337103
episode: 170, reward: -96.32590841192372
episode: 171, reward: -95.54087418453159
episode: 172, reward: -93.05421458622254
episode: 173, reward: -94.83146711870562
episode: 174, reward: -95.4979931308863
episode: 175, reward: -96.44670997390128
episode: 176, reward: -95.49440064512923
episode: 177, reward: -97.8086393601528
episode: 178, reward: -94.71039138547518
episode: 179, reward: -120.04265633741308
episode: 180, reward: -128.63522934291467
episode: 181, reward: -96.57578646280305
episode: 182, reward: -94.01922720620595
episode: 183, reward: -96.09947229044698
episode: 184, reward: -94.44404464455104
episode: 185, reward: -96.56083573434006
episode: 186, reward: -92.50603449357254
episode: 187, reward: -90.0027217248013
episode: 188, reward: -91.47367553597441
episode: 189, reward: -89.18181119980873
episode: 190, reward: -89.30360204139848
episode: 191, reward: -93.15924478718867
episode: 192, reward: -91.81695150307193
episode: 193, reward: -95.19242997518974
episode: 194, reward: -98.65633377598164
episode: 195, reward: -94.05980060548148
episode: 196, reward: -91.20749862221163
episode: 197, reward: -91.89437225922228
episode: 198, reward: -89.87663038277937
episode: 199, reward: -97.28426213746673
episode: 200, reward: -91.14367331413956
episode: 201, reward: -95.041861089545
episode: 202, reward: -86.43488038933448
episode: 203, reward: -96.78953361545317
episode: 204, reward: -91.93599626537832
episode: 205, reward: -88.44843359275333
episode: 206, reward: -95.3961384753103
episode: 207, reward: -96.91004208317088
episode: 208, reward: -94.85719560965057
episode: 209, reward: -89.22534030116644
episode: 210, reward: -92.01137333998426
episode: 211, reward: -88.59204899570548
episode: 212, reward: -93.35781622976577
episode: 213, reward: -93.193797672711
episode: 214, reward: -93.71988189283253
episode: 215, reward: -84.37487140079007
episode: 216, reward: -90.90374411689048
episode: 217, reward: -89.32729542489885
episode: 218, reward: -96.25082581046799
episode: 219, reward: -91.03789074052187
episode: 220, reward: -87.60001552833978
episode: 221, reward: -96.293155509493
episode: 222, reward: -95.11707822398112
episode: 223, reward: -90.89233075881816
episode: 224, reward: -87.3359915213436
episode: 225, reward: -91.15345277232328
episode: 226, reward: -89.89808736708054
episode: 227, reward: -92.38410749988506
episode: 228, reward: -95.66325907199636
episode: 229, reward: -91.13295697647054
episode: 230, reward: -87.98998114180984
episode: 231, reward: -89.47034226571827
episode: 232, reward: -89.5183374410059
episode: 233, reward: -90.34735403983288
episode: 234, reward: -92.11053633041152
episode: 235, reward: -90.30978465575694
episode: 236, reward: -95.22518622488296
episode: 237, reward: -90.61565835538072
episode: 238, reward: -90.50671187319436
episode: 239, reward: -87.89860520467084
episode: 240, reward: -95.47681520407212
episode: 241, reward: -87.82348356050656
episode: 242, reward: -86.91083885797516
episode: 243, reward: -92.31826832245073
episode: 244, reward: -94.14972382201138
episode: 245, reward: -95.74421712881218
episode: 246, reward: -85.44360612198412
episode: 247, reward: -91.99070844424791
episode: 248, reward: -94.33428792356762
episode: 249, reward: -92.31853176495184
episode: 250, reward: -89.1045505660361
episode: 251, reward: -88.67523700747716
episode: 252, reward: -88.71004471284773
episode: 253, reward: -92.63872840651311
episode: 254, reward: -94.6954320250914
episode: 255, reward: -91.00275465410056
episode: 256, reward: -87.25626417686061
episode: 257, reward: -89.2794801479186
episode: 258, reward: -86.84795384171586
episode: 259, reward: -94.01471374039679
episode: 260, reward: -91.12029148221
episode: 261, reward: -93.99557730497482
episode: 262, reward: -88.98998381691489
episode: 263, reward: -90.69711673685256
episode: 264, reward: -91.46483622392414
episode: 265, reward: -91.57564765097946
episode: 266, reward: -97.62959399470314
episode: 267, reward: -92.80380665487789
episode: 268, reward: -93.39037303527662
episode: 269, reward: -95.97465185045839
episode: 270, reward: -86.10809173366519
episode: 271, reward: -90.0725346655234
episode: 272, reward: -90.90268415177971
episode: 273, reward: -91.38071987710427
episode: 274, reward: -87.85836827393513
episode: 275, reward: -90.21142363746829
episode: 276, reward: -92.29269966057176
episode: 277, reward: -88.48970812483404
episode: 278, reward: -87.48440271401172
episode: 279, reward: -92.03582303046582
episode: 280, reward: -89.18338012458648
episode: 281, reward: -92.74734749331682
episode: 282, reward: -87.21845724542187
episode: 283, reward: -86.63667884097187
episode: 284, reward: -96.22889728712849
episode: 285, reward: -92.7855964544698
episode: 286, reward: -91.17224628272024
episode: 287, reward: -85.91840273817404
episode: 288, reward: -92.34003567176063
episode: 289, reward: -85.54122413432505
episode: 290, reward: -92.33063994006808
episode: 291, reward: -92.72287797359664
episode: 292, reward: -90.9833787901008
episode: 293, reward: -90.62046140032386
episode: 294, reward: -91.3951469221892
episode: 295, reward: -96.519759700689
episode: 296, reward: -89.99013936055545
episode: 297, reward: -94.02150244275869
episode: 298, reward: -92.21613198527935
episode: 299, reward: -87.81160976515059
episode: 300, reward: -88.77798050263478
episode: 301, reward: -93.58283721730672
episode: 302, reward: -94.11402286712857
episode: 303, reward: -92.90303243916078
episode: 304, reward: -91.44520177854318
episode: 305, reward: -88.01867366499819
episode: 306, reward: -91.22876642398117
episode: 307, reward: -88.96660368002827
episode: 308, reward: -92.94903494671111
episode: 309, reward: -85.72011150541334
episode: 310, reward: -89.96630821743794
episode: 311, reward: -87.70483433091128
episode: 312, reward: -90.55242334221904
episode: 313, reward: -95.80439242125706
episode: 314, reward: -89.55124998379405
episode: 315, reward: -93.2612313078985
episode: 316, reward: -94.1530455077871
episode: 317, reward: -87.69986343837654
episode: 318, reward: -86.1179690765037
episode: 319, reward: -88.69898625328726
episode: 320, reward: -84.90601702714804
episode: 321, reward: -89.39420388515246
episode: 322, reward: -87.94184593704479
episode: 323, reward: -91.86329850398624
episode: 324, reward: -92.4093875993498
episode: 325, reward: -92.59572892207203
episode: 326, reward: -88.83038603086055
episode: 327, reward: -86.71848766021998
episode: 328, reward: -90.98925918217687
episode: 329, reward: -92.08470839812716
episode: 330, reward: -89.9564583092709
episode: 331, reward: -90.39724597624996
episode: 332, reward: -89.61275035068087
episode: 333, reward: -90.18312978302905
episode: 334, reward: -93.32128648476986
episode: 335, reward: -88.98927962643126
episode: 336, reward: -84.58157609509836
episode: 337, reward: -96.29872033926286
episode: 338, reward: -64.2159699553301
episode: 339, reward: -88.62476815896046
episode: 340, reward: -92.80548290019172
episode: 341, reward: -91.95478329888762
episode: 342, reward: -90.71894178871872
episode: 343, reward: -88.6751283865363
episode: 344, reward: -84.38514929120615
episode: 345, reward: -91.0216011414146
episode: 346, reward: -85.69538485912598
episode: 347, reward: -94.21179671968986
episode: 348, reward: -89.76866386040687
episode: 349, reward: -75.94531985012823
episode: 350, reward: -86.84640050588703
episode: 351, reward: -82.99058988639445
episode: 352, reward: -91.03000431252084
episode: 353, reward: -91.98479635218531
episode: 354, reward: -75.4899588892959
episode: 355, reward: -86.91292897129269
episode: 356, reward: -92.12908272731863
episode: 357, reward: -88.14756119830906
episode: 358, reward: -84.89341417201283
episode: 359, reward: -90.89550604367304
episode: 360, reward: -86.80823623094344
episode: 361, reward: -90.89634288511348
episode: 362, reward: -82.83910754659601
episode: 363, reward: -88.33063134735589
episode: 364, reward: -94.72181217411595
episode: 365, reward: -81.6851552041557
episode: 366, reward: -89.2029623536854
episode: 367, reward: -86.43391646594462
episode: 368, reward: -90.78169325380586
episode: 369, reward: -91.74299726502457
episode: 370, reward: -90.2320956528734
episode: 371, reward: -89.90394859538786
episode: 372, reward: -87.02465326281312
episode: 373, reward: -76.03907768457907
episode: 374, reward: -72.91225973013633
episode: 375, reward: -78.0829969124214
episode: 376, reward: -83.42574746236468
episode: 377, reward: -85.17934579135955
episode: 378, reward: -88.15563389520564
episode: 379, reward: -89.89981716778006
episode: 380, reward: -84.7199389309253
episode: 381, reward: -86.68310015209795
episode: 382, reward: -53.62264555910773
episode: 383, reward: -81.35496539600007
episode: 384, reward: -78.75273115248802
episode: 385, reward: -91.25791665111203
episode: 386, reward: -86.24531674519693
episode: 387, reward: -72.80455057034037
episode: 388, reward: -87.4614629361427
episode: 389, reward: -80.36040455536653
episode: 390, reward: -78.98132377446873
episode: 391, reward: -78.33517650962372
episode: 392, reward: -57.77676976639558
episode: 393, reward: -78.42058490542136
episode: 394, reward: -78.58754196721517
episode: 395, reward: -89.69969991310204
episode: 396, reward: -59.576278806856216
episode: 397, reward: -77.70377826439466
episode: 398, reward: -77.2858004926097
episode: 399, reward: -76.5872667677935
episode: 400, reward: -79.27258518579951
episode: 401, reward: -72.85411075069422
episode: 402, reward: -75.41796595761554
episode: 403, reward: -78.35175609490773
episode: 404, reward: -77.8464791768603
episode: 405, reward: -71.2190801894255
episode: 406, reward: -89.02203505941698
episode: 407, reward: -86.28689152476704
episode: 408, reward: -53.55432915600018
episode: 409, reward: -73.95203742078598
episode: 410, reward: -86.19490731832369
episode: 411, reward: -75.97222770185847
episode: 412, reward: -89.18788916587319
episode: 413, reward: -77.4601541782777
episode: 414, reward: -64.42131698426643
episode: 415, reward: -53.481783830348185
episode: 416, reward: -76.50557921726266
episode: 417, reward: -87.59527353003799
episode: 418, reward: -46.2587617123801
episode: 419, reward: -76.46202273040667
episode: 420, reward: -76.07034489348624
episode: 421, reward: -85.88042456782998
episode: 422, reward: -92.48211102083295
episode: 423, reward: -70.96483720612308
episode: 424, reward: -88.04435995445168
episode: 425, reward: -76.80094227719619
episode: 426, reward: -76.92635612980837
episode: 427, reward: -77.62696528997367
episode: 428, reward: -64.25120812449728
episode: 429, reward: -77.44591758598682
episode: 430, reward: -79.46899599998841
episode: 431, reward: -73.55386547388167
episode: 432, reward: -72.67965701919118
episode: 433, reward: -81.2901107438073
episode: 434, reward: -77.12759723856145
episode: 435, reward: -53.513673729148074
episode: 436, reward: -86.36219547183377
episode: 437, reward: -44.41046092049693
episode: 438, reward: -57.47287695994165
episode: 439, reward: -53.662364146101915
episode: 440, reward: -88.77036556061
episode: 441, reward: -79.97894802014422
episode: 442, reward: -74.89536653773051
episode: 443, reward: -73.82413315627971
episode: 444, reward: -76.94965084207578
episode: 445, reward: -77.64891140454154
episode: 446, reward: -81.49261749513404
episode: 447, reward: -81.09820446458738
episode: 448, reward: -76.71989642011224
episode: 449, reward: -79.18985877419397
episode: 450, reward: -87.72383460558143
episode: 451, reward: -88.42392188909852
episode: 452, reward: -53.090066938675875
episode: 453, reward: -55.61825894258464
episode: 454, reward: -44.66214737462392
episode: 455, reward: -41.87358675827837
episode: 456, reward: -72.35152906706243
episode: 457, reward: -75.57843114113173
episode: 458, reward: -46.43604930146575
episode: 459, reward: -73.1153247523889
episode: 460, reward: -42.058362894464125
episode: 461, reward: -85.94589926378484
episode: 462, reward: -70.18888159306107
episode: 463, reward: -161.2332570403287
episode: 464, reward: -46.58209190327869
episode: 465, reward: -73.09207124980209
episode: 466, reward: -75.54064846125162
episode: 467, reward: -53.844835799227745
episode: 468, reward: -74.45102478747091
episode: 469, reward: -48.536671429116154
episode: 470, reward: -70.85528621853298
episode: 471, reward: -86.23532707940213
episode: 472, reward: -80.55538987613656
episode: 473, reward: -74.73213195155499
episode: 474, reward: -44.657955271145724
episode: 475, reward: -75.86637081149857
episode: 476, reward: -47.67357151544604
episode: 477, reward: -54.970758119071064
episode: 478, reward: -89.5714517780037
episode: 479, reward: -48.02216295740954
episode: 480, reward: -70.61375604728764
episode: 481, reward: -72.8169424121902
episode: 482, reward: -76.68110266462449
episode: 483, reward: -77.56116831300096
episode: 484, reward: -76.28375626649508
episode: 485, reward: -67.94312049695387
episode: 486, reward: -89.75058613414694
episode: 487, reward: -72.29585742101818
episode: 488, reward: -71.19530248292179
episode: 489, reward: -95.98328682158888
episode: 490, reward: -48.79976488424975
episode: 491, reward: -70.1538770095473
episode: 492, reward: -87.23387556035723
episode: 493, reward: -82.26615223738243
episode: 494, reward: -73.56862362554428
episode: 495, reward: -77.40276643154343
episode: 496, reward: -87.21371558386103
episode: 497, reward: -76.17477962111133
episode: 498, reward: -87.41126861425249
episode: 499, reward: -51.89767200684421
episode: 500, reward: -72.96622440911472
episode: 501, reward: -48.17805710252911
episode: 502, reward: -63.93124243200134
episode: 503, reward: -72.65242933528343
episode: 504, reward: -71.85179886298735
episode: 505, reward: -86.85953518472365
episode: 506, reward: -88.22309823811007
episode: 507, reward: -74.3172449524013
episode: 508, reward: -67.65548893649768
episode: 509, reward: -83.68855906014299
episode: 510, reward: -54.03814815622593
episode: 511, reward: -72.072852681693
episode: 512, reward: -73.05868801554696
episode: 513, reward: -47.98996602677336
episode: 514, reward: -54.771412461400644
episode: 515, reward: -50.7478248702075
episode: 516, reward: -89.45216324691125
episode: 517, reward: -66.64888980058917
episode: 518, reward: -52.7674819549479
episode: 519, reward: -75.11199017020749
episode: 520, reward: -90.45717386895171
episode: 521, reward: -57.835657355652906
episode: 522, reward: -76.62246033858489
episode: 523, reward: -41.29876290607343
episode: 524, reward: -73.83620489526865
episode: 525, reward: -75.92284755175356
episode: 526, reward: -34.020985193940206
episode: 527, reward: -75.6123909138503
episode: 528, reward: -49.26771795456533
episode: 529, reward: -66.09160230935801
episode: 530, reward: -62.43856926204295
episode: 531, reward: -71.44479291495463
episode: 532, reward: -76.06934294883409
episode: 533, reward: -75.67028640674395
episode: 534, reward: -71.17283942175905
episode: 535, reward: -45.23273748758902
episode: 536, reward: -73.16901662645101
episode: 537, reward: -65.47584375730483
episode: 538, reward: -86.7761259290118
episode: 539, reward: -69.32591615500301
episode: 540, reward: -69.07568426331187
episode: 541, reward: -37.724870107691004
episode: 542, reward: -72.3008258976019
episode: 543, reward: -76.31906024204784
episode: 544, reward: -86.50316096461037
episode: 545, reward: -70.29318121943592
episode: 546, reward: -75.22459337318354
episode: 547, reward: -56.797093170470546
episode: 548, reward: -45.47516061146818
episode: 549, reward: -43.681868019604124
episode: 550, reward: -59.78353922581348
episode: 551, reward: -88.67679573250092
episode: 552, reward: -91.04528008410824
episode: 553, reward: -69.37733036031906
episode: 554, reward: -90.32738470196026
episode: 555, reward: -74.22219264711215
episode: 556, reward: -59.935774284965355
episode: 557, reward: -78.40584535915839
episode: 558, reward: -87.00510908607922
episode: 559, reward: -69.19377536447006
episode: 560, reward: -43.792349438279246
episode: 561, reward: -86.93753785306548
episode: 562, reward: -19.74571571192037
episode: 563, reward: -69.25951368627558
episode: 564, reward: -67.85373697072158
episode: 565, reward: -45.40912276817512
episode: 566, reward: -69.93733422528922
episode: 567, reward: -87.31881536694085
episode: 568, reward: -79.45998312974892
episode: 569, reward: -88.2935304525085
episode: 570, reward: -49.92157339614954
episode: 571, reward: -73.7450337929468
episode: 572, reward: -87.37195901704052
episode: 573, reward: -76.44923034132552
episode: 574, reward: -69.67347750907336
episode: 575, reward: -48.53435993833666
episode: 576, reward: -75.04631916530641
episode: 577, reward: -78.49953184372627
episode: 578, reward: -87.07269066912161
episode: 579, reward: -88.35322695760064
episode: 580, reward: -49.786201537516526
episode: 581, reward: -65.19777546634135
episode: 582, reward: -61.9462949541115
episode: 583, reward: -77.77921032726314
episode: 584, reward: -48.23144187323828
episode: 585, reward: -49.826676976123736
episode: 586, reward: -76.83472080572307
episode: 587, reward: -63.02064868134176
episode: 588, reward: -86.69219497776126
episode: 589, reward: -87.73507317342221
episode: 590, reward: -79.01858260571491
episode: 591, reward: -63.09524696290257
episode: 592, reward: -87.62142855760983
episode: 593, reward: -72.28610294826515
episode: 594, reward: 0.1347112212116599
episode: 595, reward: -42.84589587788528
episode: 596, reward: -1.4618426051121958
episode: 597, reward: -37.22747888079395
episode: 598, reward: -68.22897812945551
episode: 599, reward: -71.15569015881978
episode: 600, reward: -46.94163975070835
episode: 601, reward: -60.11791691250693
episode: 602, reward: -62.043651222037326
episode: 603, reward: -73.5294004610995
episode: 604, reward: -75.600871540751
episode: 605, reward: -74.85609137024389
episode: 606, reward: -72.7615927312864
episode: 607, reward: -62.458633454583186
episode: 608, reward: -86.5364709683555
episode: 609, reward: -66.15573821219755
episode: 610, reward: -52.4569086842602
episode: 611, reward: -51.34266976095344
episode: 612, reward: -59.018231094558395
episode: 613, reward: -77.60017035000105
episode: 614, reward: -62.8326810205579
episode: 615, reward: -44.41023110525811
episode: 616, reward: -77.1307607442358
episode: 617, reward: -68.14356959333224
episode: 618, reward: -76.49441830957215
episode: 619, reward: -17.831672590273413
episode: 620, reward: -56.52459518701279
episode: 621, reward: -49.00262586039056
episode: 622, reward: -26.64447187044236
episode: 623, reward: -64.91372090071343
episode: 624, reward: -75.85874958089055
episode: 625, reward: -90.05466729894187
episode: 626, reward: -72.58657438798473
episode: 627, reward: -64.03044202180143
episode: 628, reward: -76.2151532695329
episode: 629, reward: -71.19951247561784
episode: 630, reward: -70.22267699696621
episode: 631, reward: -59.68079534893607
episode: 632, reward: -65.80331982699155
episode: 633, reward: -50.95675150526733
episode: 634, reward: -34.8475318919421
episode: 635, reward: -51.74920277986493
episode: 636, reward: -70.80760446708692
episode: 637, reward: -65.86908298266746
episode: 638, reward: 10.626616271172864
episode: 639, reward: -40.27279342736623
episode: 640, reward: -23.974970449924555
episode: 641, reward: -68.39086636408459
episode: 642, reward: -77.22724258767951
episode: 643, reward: -47.22503848475924
episode: 644, reward: -76.5140608062911
episode: 645, reward: -34.423765884342004
episode: 646, reward: -69.76717011485468
episode: 647, reward: -87.81377207626807
episode: 648, reward: -21.413212984212677
episode: 649, reward: -71.97373691586277
episode: 650, reward: 5.107290348050711
episode: 651, reward: -63.56587660220518
episode: 652, reward: -67.14867004708832
episode: 653, reward: -71.56749728615435
episode: 654, reward: -73.9935521777921
episode: 655, reward: -64.22692315454285
episode: 656, reward: -67.5379339525231
episode: 657, reward: -46.33994033231201
episode: 658, reward: -51.67830053741976
episode: 659, reward: -75.2586890219346
episode: 660, reward: -71.4963666035446
episode: 661, reward: -68.58459486055344
episode: 662, reward: -76.89437368560334
episode: 663, reward: -78.34182138167617
episode: 664, reward: -61.697614830364124
episode: 665, reward: -43.00334333511386
episode: 666, reward: -49.963458037580985
episode: 667, reward: -48.46898082639821
episode: 668, reward: -76.92370288270553
episode: 669, reward: -31.76081134840142
episode: 670, reward: -89.88151173144841
episode: 671, reward: -77.56243006660884
episode: 672, reward: -63.95042741329439
episode: 673, reward: -12.737385026480112
episode: 674, reward: -72.08203693601703
episode: 675, reward: -70.0937135539296
episode: 676, reward: -52.55515765833543
episode: 677, reward: -74.09907627405443
episode: 678, reward: -9.40612044319748
episode: 679, reward: -54.14644660596901
episode: 680, reward: -75.55873232977456
episode: 681, reward: -37.88797399145374
episode: 682, reward: -46.98897458688404
episode: 683, reward: -42.637370343667946
episode: 684, reward: -69.42673912060094
episode: 685, reward: -91.24310373818037
episode: 686, reward: -45.84032966914036
episode: 687, reward: -73.10150562981275
episode: 688, reward: -28.358975473985723
episode: 689, reward: -36.81165432020775
episode: 690, reward: -71.15666773558641
episode: 691, reward: -45.39057098045513
episode: 692, reward: -70.2965029755421
episode: 693, reward: -25.411454108738297
episode: 694, reward: -69.46112440942058
episode: 695, reward: -95.20089970079266
episode: 696, reward: -86.4130575836211
episode: 697, reward: -70.034122634614
episode: 698, reward: -36.62814472527092
episode: 699, reward: -58.01636755613921
episode: 700, reward: -44.04025101353819
episode: 701, reward: -87.14226796897897
episode: 702, reward: -77.09773869987235
episode: 703, reward: -35.82125279171626
episode: 704, reward: -72.29318325813482
episode: 705, reward: -82.2686615370782
episode: 706, reward: -25.494531140160305
episode: 707, reward: -32.11965050291538
episode: 708, reward: -70.73426632693558
episode: 709, reward: -30.168211227995513
episode: 710, reward: 1.0050487066508111
episode: 711, reward: -54.702161042075325
episode: 712, reward: -75.59686360054299
episode: 713, reward: -93.14510198479101
episode: 714, reward: -75.1222912888741
episode: 715, reward: -43.96462566494958
episode: 716, reward: -71.79229473027553
episode: 717, reward: -69.05534172685755
episode: 718, reward: -93.54530192453353
episode: 719, reward: -70.96050427057517
episode: 720, reward: -37.27626673984093
episode: 721, reward: -69.34023685510637
episode: 722, reward: -29.716796930638537
episode: 723, reward: -48.473508393064904
episode: 724, reward: -45.58823942780831
episode: 725, reward: -28.55044853560186
episode: 726, reward: -35.215776268447115
episode: 727, reward: -76.39307293812713
episode: 728, reward: -45.95110581338595
episode: 729, reward: -43.580154517185285
episode: 730, reward: -58.207593779773305
episode: 731, reward: -88.16269543263284
episode: 732, reward: -70.27365293491951
episode: 733, reward: -73.31839366901977
episode: 734, reward: -6.697977241889205
episode: 735, reward: -23.328039251913864
episode: 736, reward: -82.37022896418611
episode: 737, reward: -88.34840602666327
episode: 738, reward: -70.47692223882987
episode: 739, reward: -89.06603500534067
episode: 740, reward: -64.50192645343338
episode: 741, reward: -59.44537546655244
episode: 742, reward: -75.77618341475726
episode: 743, reward: -70.3229838434915
episode: 744, reward: -64.21392322077617
episode: 745, reward: -44.55751742464499
episode: 746, reward: -85.4769402706474
episode: 747, reward: -73.31515495688483
episode: 748, reward: -64.69616572060491
episode: 749, reward: -73.84650127609943
episode: 750, reward: -53.57634497311866
episode: 751, reward: -27.35301094455751
episode: 752, reward: -26.3572556753807
episode: 753, reward: -29.762194017967758
episode: 754, reward: -89.9045564714321
episode: 755, reward: -69.44001603668416
episode: 756, reward: -49.13451470566176
episode: 757, reward: -87.49093566030857
episode: 758, reward: -90.94607255412126
episode: 759, reward: -61.41180416647233
episode: 760, reward: -41.544045299277094
episode: 761, reward: -89.49540964393884
episode: 762, reward: -68.98382030074758
episode: 763, reward: -69.8670103518615
episode: 764, reward: -69.61045811091782
episode: 765, reward: -76.51071050264369
episode: 766, reward: -43.186148305498385
episode: 767, reward: -69.06986345023577
episode: 768, reward: -69.36517816353572
episode: 769, reward: -4.633832070669271
episode: 770, reward: -69.33261406076124
episode: 771, reward: -86.96640977440336
episode: 772, reward: -89.42327353809046
episode: 773, reward: -55.979712360042186
episode: 774, reward: -68.96170714505593
episode: 775, reward: -7.790544937433822
episode: 776, reward: -86.47014676176866
episode: 777, reward: -71.76446977251229
