episode: 1, reward: -116.63887909651321
episode: 71, reward: -135.52794938750054
episode: 72, reward: -108.3891768930699
episode: 73, reward: -112.82007636720473
episode: 74, reward: -119.24190577128246
episode: 75, reward: -101.50810628624667
episode: 76, reward: -101.26508412331557
episode: 77, reward: -98.90143623752033
episode: 78, reward: -104.26875001640792
episode: 79, reward: -101.17763634236049
episode: 80, reward: -132.76683422646266
episode: 81, reward: -135.80073393472614
episode: 82, reward: -113.46723581577692
episode: 83, reward: -106.74816405770335
episode: 84, reward: -105.46675529715974
episode: 85, reward: -99.4982197371878
episode: 86, reward: -103.01689180848244
episode: 87, reward: -97.66675911832223
episode: 88, reward: -94.74986158915073
episode: 89, reward: -93.79082156350695
episode: 90, reward: -101.42812090658299
episode: 91, reward: -96.7259294390179
episode: 92, reward: -100.71330519451293
episode: 93, reward: -233.26660082562708
episode: 94, reward: -102.02464830708905
episode: 95, reward: -103.76203324293611
episode: 96, reward: -95.65650583122546
episode: 97, reward: -106.08164176952835
episode: 98, reward: -166.77674481806366
episode: 99, reward: -103.59409844393
episode: 100, reward: -99.33282877878052
episode: 101, reward: -98.54472780684299
episode: 102, reward: -102.35319931119584
episode: 103, reward: -102.39572789991719
episode: 104, reward: -114.77217834850899
episode: 105, reward: -104.80160596557806
episode: 106, reward: -95.57161641268495
episode: 107, reward: -129.28059125652058
episode: 108, reward: -123.51880036382028
episode: 109, reward: -94.75639741871952
episode: 110, reward: -125.29260696634763
episode: 111, reward: -108.74119908591418
episode: 112, reward: -130.18988996694225
episode: 113, reward: -137.0764854101934
episode: 114, reward: -149.53019971039348
episode: 115, reward: -138.69564309603376
episode: 116, reward: -170.11498603591124
episode: 117, reward: -145.283888541752
episode: 118, reward: -129.99159295844004
episode: 119, reward: -166.81923464193576
episode: 120, reward: -116.15073084377745
episode: 121, reward: -147.85098943154577
episode: 122, reward: -100.63339458092516
episode: 123, reward: -109.43724758470373
episode: 124, reward: -125.54796721126385
episode: 125, reward: -99.51979696616134
episode: 126, reward: -120.02167579733933
episode: 127, reward: -93.74673547490193
episode: 128, reward: -100.82619582133495
episode: 129, reward: -86.58173760789033
episode: 130, reward: -169.68223855039489
episode: 131, reward: -159.2596070776142
episode: 132, reward: -135.8349284069912
episode: 133, reward: -82.70221933685124
episode: 134, reward: -104.72417338484071
episode: 135, reward: -117.99941195174569
episode: 136, reward: -75.67596610282298
episode: 137, reward: -106.59018773736217
episode: 138, reward: -115.81763281155344
episode: 139, reward: -117.34819697015035
episode: 140, reward: -109.87973358134188
episode: 141, reward: -118.19235984031778
episode: 142, reward: -103.59155762800543
episode: 143, reward: -92.02598688106805
episode: 144, reward: -95.53260506094594
episode: 145, reward: -105.34812635496888
episode: 146, reward: -91.84892211464057
episode: 147, reward: -104.82088921825954
episode: 148, reward: -104.81721982951503
episode: 149, reward: -111.84514047861511
episode: 150, reward: -94.93780537417072
episode: 151, reward: -112.07309078348037
episode: 152, reward: -110.85633543385475
episode: 153, reward: -79.3529882210178
episode: 154, reward: -102.85730270065915
episode: 155, reward: -98.88126185198352
episode: 156, reward: -53.76273725321649
episode: 157, reward: -56.60494899854193
episode: 158, reward: -112.76099976660589
episode: 159, reward: -98.34650095205207
episode: 160, reward: -99.69236803803784
episode: 161, reward: -99.46571238359489
episode: 162, reward: -112.42460073379489
episode: 163, reward: -67.21046482813465
episode: 164, reward: -118.03408851870654
episode: 165, reward: -109.36853481450896
episode: 166, reward: -66.22089197848335
episode: 167, reward: -107.8654509855893
episode: 168, reward: -106.00590485264651
episode: 169, reward: -101.07156605151735
episode: 170, reward: -107.80401577278266
episode: 171, reward: -84.85492096220926
episode: 172, reward: -89.57885212367914
episode: 173, reward: -118.01842805691066
episode: 174, reward: -101.40660771768768
episode: 175, reward: -110.33792520262594
episode: 176, reward: -94.97834393934724
episode: 177, reward: -107.30596294237749
episode: 178, reward: -96.20824705799038
episode: 179, reward: -55.902856741811604
episode: 180, reward: -98.51719389540378
episode: 181, reward: -94.85462532707382
episode: 182, reward: -81.26928352674923
episode: 183, reward: -102.9141724551953
episode: 184, reward: -103.24414676483981
episode: 185, reward: -80.38883966396344
episode: 186, reward: -113.32022452552896
episode: 187, reward: -97.59237476135274
episode: 188, reward: -109.008788366415
episode: 189, reward: -85.88862709492656
episode: 190, reward: -75.78865690522733
episode: 191, reward: -72.81676095160604
episode: 192, reward: -61.79243203319533
episode: 193, reward: -71.35786707610858
episode: 194, reward: -74.29353917721073
episode: 195, reward: -92.55722705196766
episode: 196, reward: -89.24754751215262
episode: 197, reward: -79.84610398618352
episode: 198, reward: -59.13948104038423
episode: 199, reward: -67.64430120023523
episode: 200, reward: -65.24452240190564
episode: 201, reward: -65.38263951645145
episode: 202, reward: -171.66864475911729
episode: 203, reward: -135.66235796857833
episode: 204, reward: -150.36424739989104
episode: 205, reward: -64.91412919864487
episode: 206, reward: -81.41363821173643
episode: 207, reward: -70.99511968301977
episode: 208, reward: -33.31539292614004
episode: 209, reward: -108.94567752932446
episode: 210, reward: -73.39194957571691
episode: 211, reward: -63.39868163010378
episode: 212, reward: -176.5055600134594
episode: 213, reward: -188.47111853290212
episode: 214, reward: -98.52871827872089
episode: 215, reward: -106.67533336117413
episode: 216, reward: -132.8259529894079
episode: 217, reward: -68.43995748133348
episode: 218, reward: -51.336584642522205
episode: 219, reward: -101.3734735875342
episode: 220, reward: -99.9679771760235
episode: 221, reward: -77.79035026926321
episode: 222, reward: -83.52836876973039
episode: 223, reward: -58.826615557149005
episode: 224, reward: -96.77545619528547
episode: 225, reward: -151.3298962987069
episode: 226, reward: -118.29375722207345
episode: 227, reward: -155.1600940574772
episode: 228, reward: -123.7381867465002
episode: 229, reward: -101.456805986091
episode: 230, reward: -41.96975389480136
episode: 231, reward: -108.85246371702843
episode: 232, reward: -145.4733367833275
episode: 233, reward: -133.7183153883264
episode: 234, reward: -65.96348469984841
episode: 235, reward: -134.1881842371118
episode: 236, reward: -192.30904235865904
episode: 237, reward: -77.9868870126058
episode: 238, reward: -70.18145513151508
episode: 239, reward: -94.8619969136816
episode: 240, reward: -135.43238153040235
episode: 241, reward: -79.0353387452041
episode: 242, reward: -88.39961651690182
episode: 243, reward: -91.22563102177136
episode: 244, reward: -95.712280302349
episode: 245, reward: -61.17945831955099
episode: 246, reward: -89.04892794249555
episode: 247, reward: -81.00878673506904
episode: 248, reward: -109.63118004844313
episode: 249, reward: -108.49506161731736
episode: 250, reward: -83.3889070928721
episode: 251, reward: -110.01995627946066
episode: 252, reward: -104.68411308313036
episode: 253, reward: -61.12790763476494
episode: 254, reward: -120.1391493897279
episode: 255, reward: -122.16068267776218
episode: 256, reward: -51.804254980309054
episode: 257, reward: -41.722659692837574
episode: 258, reward: -139.31087922051987
episode: 259, reward: -62.2857553959751
episode: 260, reward: -144.39689630340493
episode: 261, reward: -87.77833074032179
episode: 262, reward: -107.09285187152567
episode: 263, reward: -110.10121745453795
episode: 264, reward: -105.19129134734509
episode: 265, reward: -119.59878885392136
episode: 266, reward: -118.06615148527166
episode: 267, reward: -81.74517586133832
episode: 268, reward: -87.65056485050738
episode: 269, reward: -83.23216740482907
episode: 270, reward: -71.0505378336144
episode: 271, reward: -90.69693630527175
episode: 272, reward: -82.47967033802058
episode: 273, reward: -72.47042526950794
episode: 274, reward: -151.72965479006166
episode: 275, reward: -106.68568474569838
episode: 276, reward: -60.22268378589882
episode: 277, reward: -53.471085690091726
episode: 278, reward: -79.7229902659967
episode: 279, reward: -94.5853447432667
episode: 280, reward: -46.821142377688226
episode: 281, reward: -42.49072857433293
episode: 282, reward: -47.26707749239681
episode: 283, reward: -57.97828701239343
episode: 284, reward: -84.00953614256562
episode: 285, reward: -103.7766956042672
episode: 286, reward: -100.80680462651658
episode: 287, reward: -109.11186166453659
episode: 288, reward: -84.77775749315022
episode: 289, reward: -111.34928761667848
episode: 290, reward: -110.63256871769133
episode: 291, reward: -79.87769151939172
episode: 292, reward: -99.15399958208631
episode: 293, reward: -115.70817041081784
episode: 294, reward: -107.84939641582778
episode: 295, reward: -113.46445051599423
episode: 296, reward: -112.09629100285301
episode: 297, reward: -169.56082977150155
episode: 298, reward: -74.56035581616018
episode: 299, reward: -76.35095528691895
episode: 300, reward: -77.90386112144314
episode: 301, reward: -24.22908952958964
episode: 302, reward: -121.38533646317426
episode: 303, reward: -134.63117535960677
episode: 304, reward: -99.0593130842741
episode: 305, reward: -137.05323933171934
episode: 306, reward: -75.34356758526346
episode: 307, reward: -99.97206026062793
episode: 308, reward: -97.70572056404752
episode: 309, reward: -143.9737735264707
episode: 310, reward: -108.69374054873292
episode: 311, reward: -89.78647738127668
episode: 312, reward: -60.64116637564539
episode: 313, reward: -96.52481262014277
episode: 314, reward: -72.78142685495209
episode: 315, reward: -63.45214295590482
episode: 316, reward: -75.42592908485206
episode: 317, reward: -57.819865855956664
episode: 318, reward: -81.34491560487804
episode: 319, reward: -70.97775994563652
episode: 320, reward: -55.26489446206658
episode: 321, reward: -61.824836925700346
episode: 322, reward: -71.78244164168247
episode: 323, reward: -78.52144111521302
episode: 324, reward: -79.22251345066707
episode: 325, reward: -88.43372570098212
episode: 326, reward: -63.08677861868583
episode: 327, reward: -55.23391300410989
episode: 328, reward: -71.45613787802401
episode: 329, reward: -57.724939221262915
episode: 330, reward: -80.46444546125197
episode: 331, reward: -71.31784230583527
episode: 332, reward: -82.66903256263407
episode: 333, reward: -87.72955612018542
episode: 334, reward: -74.1254101239336
episode: 335, reward: -53.66693330435921
episode: 336, reward: -85.78969519085824
episode: 337, reward: -112.27793349538841
episode: 338, reward: -72.7670808287651
episode: 339, reward: -97.84158395121734
episode: 340, reward: -92.75092329271132
episode: 341, reward: -141.20178761611672
episode: 342, reward: -85.54352281839324
episode: 343, reward: -74.90934314389244
episode: 344, reward: -102.00023457036751
episode: 345, reward: -53.62413275586274
episode: 346, reward: -49.353242289188806
episode: 347, reward: -33.52593941397049
episode: 348, reward: -55.59291252746435
episode: 349, reward: -58.02027356774769
episode: 350, reward: -63.99453640783769
episode: 351, reward: -59.55168697722148
episode: 352, reward: -59.65649800125162
episode: 353, reward: -150.62786013973258
episode: 354, reward: -92.27807057317062
episode: 355, reward: -84.12234227947094
episode: 356, reward: -87.66140582507084
episode: 357, reward: -118.60551358232311
episode: 358, reward: -87.8180654339583
episode: 359, reward: -93.30694664952802
episode: 360, reward: -97.5532269656743
episode: 361, reward: -74.94806939992726
episode: 362, reward: -164.35742308347966
episode: 363, reward: -83.4677949502213
episode: 364, reward: -107.10842424448224
episode: 365, reward: -100.997842119806
episode: 366, reward: -99.59711036419573
episode: 367, reward: -113.03142935729831
episode: 368, reward: -93.76343496076872
episode: 369, reward: -112.3855376516026
episode: 370, reward: -148.4861069678997
episode: 371, reward: -99.18629138683217
episode: 372, reward: -59.36633216504478
episode: 373, reward: -81.39463179479476
episode: 374, reward: -92.54440410211133
episode: 375, reward: -70.39088075671373
episode: 376, reward: -129.9056445664105
episode: 377, reward: -82.88646772559757
episode: 378, reward: -134.26637868018597
episode: 379, reward: -119.90721965456905
episode: 380, reward: -90.15063796105683
episode: 381, reward: -99.10424177512611
episode: 382, reward: -140.23580087715507
episode: 383, reward: -65.33615187201683
episode: 384, reward: -114.06979138491947
episode: 385, reward: -113.21650914094641
episode: 386, reward: -41.048290466067584
episode: 387, reward: -39.650835240316894
episode: 388, reward: -73.05865752404014
episode: 389, reward: -64.56205320477714
episode: 390, reward: -53.50740431397523
episode: 391, reward: -61.701110608073805
episode: 392, reward: -53.39827982534206
episode: 393, reward: -61.80486691280809
episode: 394, reward: -76.20290255463203
episode: 395, reward: -88.82266843099116
episode: 396, reward: -67.741119285586
episode: 397, reward: -92.43557061389556
episode: 398, reward: -72.47097313495576
episode: 399, reward: -55.987278279097374
episode: 400, reward: -47.708329441116994
episode: 401, reward: -64.64417239237953
episode: 402, reward: -71.08992292708825
episode: 403, reward: -54.60112923918667
episode: 404, reward: -48.66694946354392
episode: 405, reward: -88.03182239775423
episode: 406, reward: -85.58376366636021
episode: 407, reward: -75.36441234821176
episode: 408, reward: -78.60862341677428
episode: 409, reward: -82.89489741191129
episode: 410, reward: -61.69150312436901
episode: 411, reward: -70.26095568799447
episode: 412, reward: -48.84406344954748
episode: 413, reward: -72.63017269673429
episode: 414, reward: -30.210859975995703
episode: 415, reward: -115.20110464499464
episode: 416, reward: -124.49875746847302
episode: 417, reward: -99.79578393771308
episode: 418, reward: -51.372957244161086
episode: 419, reward: -124.86984503010453
episode: 420, reward: -105.02773792007788
episode: 421, reward: -102.07575413311284
episode: 422, reward: -36.449296127158945
episode: 423, reward: -129.74996003360357
episode: 424, reward: -99.19174286990476
episode: 425, reward: -92.67831044048707
episode: 426, reward: -44.53119235026565
episode: 427, reward: -54.15368420272741
episode: 428, reward: -97.25441362459105
episode: 429, reward: -117.86624624196281
episode: 430, reward: -48.17619528348714
episode: 431, reward: -54.31099296254581
episode: 432, reward: -62.00189510381524
episode: 433, reward: -67.51200014792371
episode: 434, reward: -86.11072114010815
episode: 435, reward: -148.44358212885805
episode: 436, reward: -113.27409847710396
episode: 437, reward: -89.74340661055102
episode: 438, reward: -107.02546467909845
episode: 439, reward: -82.98950573630728
episode: 440, reward: -87.2171112206278
episode: 441, reward: -117.942561283368
episode: 442, reward: -76.52350809867012
episode: 443, reward: -51.64204692305501
episode: 444, reward: -51.19873903834477
episode: 445, reward: -74.16394688423269
episode: 446, reward: -68.94433911480085
episode: 447, reward: -70.37675590233279
episode: 448, reward: -132.7618682695174
episode: 449, reward: -146.9694918037189
episode: 450, reward: -80.0986603971962
episode: 451, reward: -121.8668581600352
episode: 452, reward: -117.57100731684878
episode: 453, reward: -108.1516034566403
episode: 454, reward: -102.99529595676779
episode: 455, reward: -106.54266348533041
episode: 456, reward: -66.52474938269572
episode: 457, reward: -93.2635620468277
episode: 458, reward: -69.03198982410403
episode: 459, reward: -94.64240263604998
episode: 460, reward: -131.1774153284614
episode: 461, reward: -76.928965769124
episode: 462, reward: -103.46222046468426
episode: 463, reward: -104.2693120691039
episode: 464, reward: -92.0168877626215
episode: 465, reward: -96.90425581438365
episode: 466, reward: -71.74775608089011
episode: 467, reward: -88.96750853350542
episode: 468, reward: -92.29455442553852
